data,selic_meta
2000-01-24,19.0
2000-01-25,19.0
2000-01-26,19.0
2000-01-27,19.0
2000-01-28,19.0
2000-01-29,19.0
2000-01-30,19.0
2000-01-31,19.0
2000-02-01,19.0
2000-02-02,19.0
2000-02-03,19.0
2000-02-04,19.0
2000-02-05,19.0
2000-02-06,19.0
2000-02-07,19.0
2000-02-08,19.0
2000-02-09,19.0
2000-02-10,19.0
2000-02-11,19.0
2000-02-12,19.0
2000-02-13,19.0
2000-02-14,19.0
2000-02-15,19.0
2000-02-16,19.0
2000-02-17,19.0
2000-02-18,19.0
2000-02-19,19.0
2000-02-20,19.0
2000-02-21,19.0
2000-02-22,19.0
2000-02-23,19.0
2000-02-24,19.0
2000-02-25,19.0
2000-02-26,19.0
2000-02-27,19.0
2000-02-28,19.0
2000-02-29,19.0
2000-03-01,19.0
2000-03-02,19.0
2000-03-03,19.0
2000-03-04,19.0
2000-03-05,19.0
2000-03-06,19.0
2000-03-07,19.0
2000-03-08,19.0
2000-03-09,19.0
2000-03-10,19.0
2000-03-11,19.0
2000-03-12,19.0
2000-03-13,19.0
2000-03-14,19.0
2000-03-15,19.0
2000-03-16,19.0
2000-03-17,19.0
2000-03-18,19.0
2000-03-19,19.0
2000-03-20,19.0
2000-03-21,19.0
2000-03-22,19.0
2000-03-23,19.0
2000-03-24,19.0
2000-03-25,19.0
2000-03-26,19.0
2000-03-27,19.0
2000-03-28,19.0
2000-03-29,18.5
2000-03-30,18.5
2000-03-31,18.5
2000-04-01,18.5
2000-04-02,18.5
2000-04-03,18.5
2000-04-04,18.5
2000-04-05,18.5
2000-04-06,18.5
2000-04-07,18.5
2000-04-08,18.5
2000-04-09,18.5
2000-04-10,18.5
2000-04-11,18.5
2000-04-12,18.5
2000-04-13,18.5
2000-04-14,18.5
2000-04-15,18.5
2000-04-16,18.5
2000-04-17,18.5
2000-04-18,18.5
2000-04-19,18.5
2000-04-20,18.5
2000-04-21,18.5
2000-04-22,18.5
2000-04-23,18.5
2000-04-24,18.5
2000-04-25,18.5
2000-04-26,18.5
2000-04-27,18.5
2000-04-28,18.5
2000-04-29,18.5
2000-04-30,18.5
2000-05-01,18.5
2000-05-02,18.5
2000-05-03,18.5
2000-05-04,18.5
2000-05-05,18.5
2000-05-06,18.5
2000-05-07,18.5
2000-05-08,18.5
2000-05-09,18.5
2000-05-10,18.5
2000-05-11,18.5
2000-05-12,18.5
2000-05-13,18.5
2000-05-14,18.5
2000-05-15,18.5
2000-05-16,18.5
2000-05-17,18.5
2000-05-18,18.5
2000-05-19,18.5
2000-05-20,18.5
2000-05-21,18.5
2000-05-22,18.5
2000-05-23,18.5
2000-05-24,18.5
2000-05-25,18.5
2000-05-26,18.5
2000-05-27,18.5
2000-05-28,18.5
2000-05-29,18.5
2000-05-30,18.5
2000-05-31,18.5
2000-06-01,18.5
2000-06-02,18.5
2000-06-03,18.5
2000-06-04,18.5
2000-06-05,18.5
2000-06-06,18.5
2000-06-07,18.5
2000-06-08,18.5
2000-06-09,18.5
2000-06-10,18.5
2000-06-11,18.5
2000-06-12,18.5
2000-06-13,18.5
2000-06-14,18.5
2000-06-15,18.5
2000-06-16,18.5
2000-06-17,18.5
2000-06-18,18.5
2000-06-19,18.5
2000-06-20,18.5
2000-06-21,17.5
2000-06-22,17.5
2000-06-23,17.5
2000-06-24,17.5
2000-06-25,17.5
2000-06-26,17.5
2000-06-27,17.5
2000-06-28,17.5
2000-06-29,17.5
2000-06-30,17.5
2000-07-01,17.5
2000-07-02,17.5
2000-07-03,17.5
2000-07-04,17.5
2000-07-05,17.5
2000-07-06,17.5
2000-07-07,17.5
2000-07-08,17.5
2000-07-09,17.5
2000-07-10,17.0
2000-07-11,17.0
2000-07-12,17.0
2000-07-13,17.0
2000-07-14,17.0
2000-07-15,17.0
2000-07-16,17.0
2000-07-17,17.0
2000-07-18,17.0
2000-07-19,17.0
2000-07-20,16.5
2000-07-21,16.5
2000-07-22,16.5
2000-07-23,16.5
2000-07-24,16.5
2000-07-25,16.5
2000-07-26,16.5
2000-07-27,16.5
2000-07-28,16.5
2000-07-29,16.5
2000-07-30,16.5
2000-07-31,16.5
2000-08-01,16.5
2000-08-02,16.5
2000-08-03,16.5
2000-08-04,16.5
2000-08-05,16.5
2000-08-06,16.5
2000-08-07,16.5
2000-08-08,16.5
2000-08-09,16.5
2000-08-10,16.5
2000-08-11,16.5
2000-08-12,16.5
2000-08-13,16.5
2000-08-14,16.5
2000-08-15,16.5
2000-08-16,16.5
2000-08-17,16.5
2000-08-18,16.5
2000-08-19,16.5
2000-08-20,16.5
2000-08-21,16.5
2000-08-22,16.5
2000-08-23,16.5
2000-08-24,16.5
2000-08-25,16.5
2000-08-26,16.5
2000-08-27,16.5
2000-08-28,16.5
2000-08-29,16.5
2000-08-30,16.5
2000-08-31,16.5
2000-09-01,16.5
2000-09-02,16.5
2000-09-03,16.5
2000-09-04,16.5
2000-09-05,16.5
2000-09-06,16.5
2000-09-07,16.5
2000-09-08,16.5
2000-09-09,16.5
2000-09-10,16.5
2000-09-11,16.5
2000-09-12,16.5
2000-09-13,16.5
2000-09-14,16.5
2000-09-15,16.5
2000-09-16,16.5
2000-09-17,16.5
2000-09-18,16.5
2000-09-19,16.5
2000-09-20,16.5
2000-09-21,16.5
2000-09-22,16.5
2000-09-23,16.5
2000-09-24,16.5
2000-09-25,16.5
2000-09-26,16.5
2000-09-27,16.5
2000-09-28,16.5
2000-09-29,16.5
2000-09-30,16.5
2000-10-01,16.5
2000-10-02,16.5
2000-10-03,16.5
2000-10-04,16.5
2000-10-05,16.5
2000-10-06,16.5
2000-10-07,16.5
2000-10-08,16.5
2000-10-09,16.5
2000-10-10,16.5
2000-10-11,16.5
2000-10-12,16.5
2000-10-13,16.5
2000-10-14,16.5
2000-10-15,16.5
2000-10-16,16.5
2000-10-17,16.5
2000-10-18,16.5
2000-10-19,16.5
2000-10-20,16.5
2000-10-21,16.5
2000-10-22,16.5
2000-10-23,16.5
2000-10-24,16.5
2000-10-25,16.5
2000-10-26,16.5
2000-10-27,16.5
2000-10-28,16.5
2000-10-29,16.5
2000-10-30,16.5
2000-10-31,16.5
2000-11-01,16.5
2000-11-02,16.5
2000-11-03,16.5
2000-11-04,16.5
2000-11-05,16.5
2000-11-06,16.5
2000-11-07,16.5
2000-11-08,16.5
2000-11-09,16.5
2000-11-10,16.5
2000-11-11,16.5
2000-11-12,16.5
2000-11-13,16.5
2000-11-14,16.5
2000-11-15,16.5
2000-11-16,16.5
2000-11-17,16.5
2000-11-18,16.5
2000-11-19,16.5
2000-11-20,16.5
2000-11-21,16.5
2000-11-22,16.5
2000-11-23,16.5
2000-11-24,16.5
2000-11-25,16.5
2000-11-26,16.5
2000-11-27,16.5
2000-11-28,16.5
2000-11-29,16.5
2000-11-30,16.5
2000-12-01,16.5
2000-12-02,16.5
2000-12-03,16.5
2000-12-04,16.5
2000-12-05,16.5
2000-12-06,16.5
2000-12-07,16.5
2000-12-08,16.5
2000-12-09,16.5
2000-12-10,16.5
2000-12-11,16.5
2000-12-12,16.5
2000-12-13,16.5
2000-12-14,16.5
2000-12-15,16.5
2000-12-16,16.5
2000-12-17,16.5
2000-12-18,16.5
2000-12-19,16.5
2000-12-20,16.5
2000-12-21,15.75
2000-12-22,15.75
2000-12-23,15.75
2000-12-24,15.75
2000-12-25,15.75
2000-12-26,15.75
2000-12-27,15.75
2000-12-28,15.75
2000-12-29,15.75
2000-12-30,15.75
2000-12-31,15.75
2001-01-01,15.75
2001-01-02,15.75
2001-01-03,15.75
2001-01-04,15.75
2001-01-05,15.75
2001-01-06,15.75
2001-01-07,15.75
2001-01-08,15.75
2001-01-09,15.75
2001-01-10,15.75
2001-01-11,15.75
2001-01-12,15.75
2001-01-13,15.75
2001-01-14,15.75
2001-01-15,15.75
2001-01-16,15.75
2001-01-17,15.75
2001-01-18,15.25
2001-01-19,15.25
2001-01-20,15.25
2001-01-21,15.25
2001-01-22,15.25
2001-01-23,15.25
2001-01-24,15.25
2001-01-25,15.25
2001-01-26,15.25
2001-01-27,15.25
2001-01-28,15.25
2001-01-29,15.25
2001-01-30,15.25
2001-01-31,15.25
2001-02-01,15.25
2001-02-02,15.25
2001-02-03,15.25
2001-02-04,15.25
2001-02-05,15.25
2001-02-06,15.25
2001-02-07,15.25
2001-02-08,15.25
2001-02-09,15.25
2001-02-10,15.25
2001-02-11,15.25
2001-02-12,15.25
2001-02-13,15.25
2001-02-14,15.25
2001-02-15,15.25
2001-02-16,15.25
2001-02-17,15.25
2001-02-18,15.25
2001-02-19,15.25
2001-02-20,15.25
2001-02-21,15.25
2001-02-22,15.25
2001-02-23,15.25
2001-02-24,15.25
2001-02-25,15.25
2001-02-26,15.25
2001-02-27,15.25
2001-02-28,15.25
2001-03-01,15.25
2001-03-02,15.25
2001-03-03,15.25
2001-03-04,15.25
2001-03-05,15.25
2001-03-06,15.25
2001-03-07,15.25
2001-03-08,15.25
2001-03-09,15.25
2001-03-10,15.25
2001-03-11,15.25
2001-03-12,15.25
2001-03-13,15.25
2001-03-14,15.25
2001-03-15,15.25
2001-03-16,15.25
2001-03-17,15.25
2001-03-18,15.25
2001-03-19,15.25
2001-03-20,15.25
2001-03-21,15.25
2001-03-22,15.75
2001-03-23,15.75
2001-03-24,15.75
2001-03-25,15.75
2001-03-26,15.75
2001-03-27,15.75
2001-03-28,15.75
2001-03-29,15.75
2001-03-30,15.75
2001-03-31,15.75
2001-04-01,15.75
2001-04-02,15.75
2001-04-03,15.75
2001-04-04,15.75
2001-04-05,15.75
2001-04-06,15.75
2001-04-07,15.75
2001-04-08,15.75
2001-04-09,15.75
2001-04-10,15.75
2001-04-11,15.75
2001-04-12,15.75
2001-04-13,15.75
2001-04-14,15.75
2001-04-15,15.75
2001-04-16,15.75
2001-04-17,15.75
2001-04-18,15.75
2001-04-19,16.25
2001-04-20,16.25
2001-04-21,16.25
2001-04-22,16.25
2001-04-23,16.25
2001-04-24,16.25
2001-04-25,16.25
2001-04-26,16.25
2001-04-27,16.25
2001-04-28,16.25
2001-04-29,16.25
2001-04-30,16.25
2001-05-01,16.25
2001-05-02,16.25
2001-05-03,16.25
2001-05-04,16.25
2001-05-05,16.25
2001-05-06,16.25
2001-05-07,16.25
2001-05-08,16.25
2001-05-09,16.25
2001-05-10,16.25
2001-05-11,16.25
2001-05-12,16.25
2001-05-13,16.25
2001-05-14,16.25
2001-05-15,16.25
2001-05-16,16.25
2001-05-17,16.25
2001-05-18,16.25
2001-05-19,16.25
2001-05-20,16.25
2001-05-21,16.25
2001-05-22,16.25
2001-05-23,16.25
2001-05-24,16.75
2001-05-25,16.75
2001-05-26,16.75
2001-05-27,16.75
2001-05-28,16.75
2001-05-29,16.75
2001-05-30,16.75
2001-05-31,16.75
2001-06-01,16.75
2001-06-02,16.75
2001-06-03,16.75
2001-06-04,16.75
2001-06-05,16.75
2001-06-06,16.75
2001-06-07,16.75
2001-06-08,16.75
2001-06-09,16.75
2001-06-10,16.75
2001-06-11,16.75
2001-06-12,16.75
2001-06-13,16.75
2001-06-14,16.75
2001-06-15,16.75
2001-06-16,16.75
2001-06-17,16.75
2001-06-18,16.75
2001-06-19,16.75
2001-06-20,16.75
2001-06-21,18.25
2001-06-22,18.25
2001-06-23,18.25
2001-06-24,18.25
2001-06-25,18.25
2001-06-26,18.25
2001-06-27,18.25
2001-06-28,18.25
2001-06-29,18.25
2001-06-30,18.25
2001-07-01,18.25
2001-07-02,18.25
2001-07-03,18.25
2001-07-04,18.25
2001-07-05,18.25
2001-07-06,18.25
2001-07-07,18.25
2001-07-08,18.25
2001-07-09,18.25
2001-07-10,18.25
2001-07-11,18.25
2001-07-12,18.25
2001-07-13,18.25
2001-07-14,18.25
2001-07-15,18.25
2001-07-16,18.25
2001-07-17,18.25
2001-07-18,18.25
2001-07-19,19.0
2001-07-20,19.0
2001-07-21,19.0
2001-07-22,19.0
2001-07-23,19.0
2001-07-24,19.0
2001-07-25,19.0
2001-07-26,19.0
2001-07-27,19.0
2001-07-28,19.0
2001-07-29,19.0
2001-07-30,19.0
2001-07-31,19.0
2001-08-01,19.0
2001-08-02,19.0
2001-08-03,19.0
2001-08-04,19.0
2001-08-05,19.0
2001-08-06,19.0
2001-08-07,19.0
2001-08-08,19.0
2001-08-09,19.0
2001-08-10,19.0
2001-08-11,19.0
2001-08-12,19.0
2001-08-13,19.0
2001-08-14,19.0
2001-08-15,19.0
2001-08-16,19.0
2001-08-17,19.0
2001-08-18,19.0
2001-08-19,19.0
2001-08-20,19.0
2001-08-21,19.0
2001-08-22,19.0
2001-08-23,19.0
2001-08-24,19.0
2001-08-25,19.0
2001-08-26,19.0
2001-08-27,19.0
2001-08-28,19.0
2001-08-29,19.0
2001-08-30,19.0
2001-08-31,19.0
2001-09-01,19.0
2001-09-02,19.0
2001-09-03,19.0
2001-09-04,19.0
2001-09-05,19.0
2001-09-06,19.0
2001-09-07,19.0
2001-09-08,19.0
2001-09-09,19.0
2001-09-10,19.0
2001-09-11,19.0
2001-09-12,19.0
2001-09-13,19.0
2001-09-14,19.0
2001-09-15,19.0
2001-09-16,19.0
2001-09-17,19.0
2001-09-18,19.0
2001-09-19,19.0
2001-09-20,19.0
2001-09-21,19.0
2001-09-22,19.0
2001-09-23,19.0
2001-09-24,19.0
2001-09-25,19.0
2001-09-26,19.0
2001-09-27,19.0
2001-09-28,19.0
2001-09-29,19.0
2001-09-30,19.0
2001-10-01,19.0
2001-10-02,19.0
2001-10-03,19.0
2001-10-04,19.0
2001-10-05,19.0
2001-10-06,19.0
2001-10-07,19.0
2001-10-08,19.0
2001-10-09,19.0
2001-10-10,19.0
2001-10-11,19.0
2001-10-12,19.0
2001-10-13,19.0
2001-10-14,19.0
2001-10-15,19.0
2001-10-16,19.0
2001-10-17,19.0
2001-10-18,19.0
2001-10-19,19.0
2001-10-20,19.0
2001-10-21,19.0
2001-10-22,19.0
2001-10-23,19.0
2001-10-24,19.0
2001-10-25,19.0
2001-10-26,19.0
2001-10-27,19.0
2001-10-28,19.0
2001-10-29,19.0
2001-10-30,19.0
2001-10-31,19.0
2001-11-01,19.0
2001-11-02,19.0
2001-11-03,19.0
2001-11-04,19.0
2001-11-05,19.0
2001-11-06,19.0
2001-11-07,19.0
2001-11-08,19.0
2001-11-09,19.0
2001-11-10,19.0
2001-11-11,19.0
2001-11-12,19.0
2001-11-13,19.0
2001-11-14,19.0
2001-11-15,19.0
2001-11-16,19.0
2001-11-17,19.0
2001-11-18,19.0
2001-11-19,19.0
2001-11-20,19.0
2001-11-21,19.0
2001-11-22,19.0
2001-11-23,19.0
2001-11-24,19.0
2001-11-25,19.0
2001-11-26,19.0
2001-11-27,19.0
2001-11-28,19.0
2001-11-29,19.0
2001-11-30,19.0
2001-12-01,19.0
2001-12-02,19.0
2001-12-03,19.0
2001-12-04,19.0
2001-12-05,19.0
2001-12-06,19.0
2001-12-07,19.0
2001-12-08,19.0
2001-12-09,19.0
2001-12-10,19.0
2001-12-11,19.0
2001-12-12,19.0
2001-12-13,19.0
2001-12-14,19.0
2001-12-15,19.0
2001-12-16,19.0
2001-12-17,19.0
2001-12-18,19.0
2001-12-19,19.0
2001-12-20,19.0
2001-12-21,19.0
2001-12-22,19.0
2001-12-23,19.0
2001-12-24,19.0
2001-12-25,19.0
2001-12-26,19.0
2001-12-27,19.0
2001-12-28,19.0
2001-12-29,19.0
2001-12-30,19.0
2001-12-31,19.0
2002-01-01,19.0
2002-01-02,19.0
2002-01-03,19.0
2002-01-04,19.0
2002-01-05,19.0
2002-01-06,19.0
2002-01-07,19.0
2002-01-08,19.0
2002-01-09,19.0
2002-01-10,19.0
2002-01-11,19.0
2002-01-12,19.0
2002-01-13,19.0
2002-01-14,19.0
2002-01-15,19.0
2002-01-16,19.0
2002-01-17,19.0
2002-01-18,19.0
2002-01-19,19.0
2002-01-20,19.0
2002-01-21,19.0
2002-01-22,19.0
2002-01-23,19.0
2002-01-24,19.0
2002-01-25,19.0
2002-01-26,19.0
2002-01-27,19.0
2002-01-28,19.0
2002-01-29,19.0
2002-01-30,19.0
2002-01-31,19.0
2002-02-01,19.0
2002-02-02,19.0
2002-02-03,19.0
2002-02-04,19.0
2002-02-05,19.0
2002-02-06,19.0
2002-02-07,19.0
2002-02-08,19.0
2002-02-09,19.0
2002-02-10,19.0
2002-02-11,19.0
2002-02-12,19.0
2002-02-13,19.0
2002-02-14,19.0
2002-02-15,19.0
2002-02-16,19.0
2002-02-17,19.0
2002-02-18,19.0
2002-02-19,19.0
2002-02-20,19.0
2002-02-21,18.75
2002-02-22,18.75
2002-02-23,18.75
2002-02-24,18.75
2002-02-25,18.75
2002-02-26,18.75
2002-02-27,18.75
2002-02-28,18.75
2002-03-01,18.75
2002-03-02,18.75
2002-03-03,18.75
2002-03-04,18.75
2002-03-05,18.75
2002-03-06,18.75
2002-03-07,18.75
2002-03-08,18.75
2002-03-09,18.75
2002-03-10,18.75
2002-03-11,18.75
2002-03-12,18.75
2002-03-13,18.75
2002-03-14,18.75
2002-03-15,18.75
2002-03-16,18.75
2002-03-17,18.75
2002-03-18,18.75
2002-03-19,18.75
2002-03-20,18.75
2002-03-21,18.5
2002-03-22,18.5
2002-03-23,18.5
2002-03-24,18.5
2002-03-25,18.5
2002-03-26,18.5
2002-03-27,18.5
2002-03-28,18.5
2002-03-29,18.5
2002-03-30,18.5
2002-03-31,18.5
2002-04-01,18.5
2002-04-02,18.5
2002-04-03,18.5
2002-04-04,18.5
2002-04-05,18.5
2002-04-06,18.5
2002-04-07,18.5
2002-04-08,18.5
2002-04-09,18.5
2002-04-10,18.5
2002-04-11,18.5
2002-04-12,18.5
2002-04-13,18.5
2002-04-14,18.5
2002-04-15,18.5
2002-04-16,18.5
2002-04-17,18.5
2002-04-18,18.5
2002-04-19,18.5
2002-04-20,18.5
2002-04-21,18.5
2002-04-22,18.5
2002-04-23,18.5
2002-04-24,18.5
2002-04-25,18.5
2002-04-26,18.5
2002-04-27,18.5
2002-04-28,18.5
2002-04-29,18.5
2002-04-30,18.5
2002-05-01,18.5
2002-05-02,18.5
2002-05-03,18.5
2002-05-04,18.5
2002-05-05,18.5
2002-05-06,18.5
2002-05-07,18.5
2002-05-08,18.5
2002-05-09,18.5
2002-05-10,18.5
2002-05-11,18.5
2002-05-12,18.5
2002-05-13,18.5
2002-05-14,18.5
2002-05-15,18.5
2002-05-16,18.5
2002-05-17,18.5
2002-05-18,18.5
2002-05-19,18.5
2002-05-20,18.5
2002-05-21,18.5
2002-05-22,18.5
2002-05-23,18.5
2002-05-24,18.5
2002-05-25,18.5
2002-05-26,18.5
2002-05-27,18.5
2002-05-28,18.5
2002-05-29,18.5
2002-05-30,18.5
2002-05-31,18.5
2002-06-01,18.5
2002-06-02,18.5
2002-06-03,18.5
2002-06-04,18.5
2002-06-05,18.5
2002-06-06,18.5
2002-06-07,18.5
2002-06-08,18.5
2002-06-09,18.5
2002-06-10,18.5
2002-06-11,18.5
2002-06-12,18.5
2002-06-13,18.5
2002-06-14,18.5
2002-06-15,18.5
2002-06-16,18.5
2002-06-17,18.5
2002-06-18,18.5
2002-06-19,18.5
2002-06-20,18.5
2002-06-21,18.5
2002-06-22,18.5
2002-06-23,18.5
2002-06-24,18.5
2002-06-25,18.5
2002-06-26,18.5
2002-06-27,18.5
2002-06-28,18.5
2002-06-29,18.5
2002-06-30,18.5
2002-07-01,18.5
2002-07-02,18.5
2002-07-03,18.5
2002-07-04,18.5
2002-07-05,18.5
2002-07-06,18.5
2002-07-07,18.5
2002-07-08,18.5
2002-07-09,18.5
2002-07-10,18.5
2002-07-11,18.5
2002-07-12,18.5
2002-07-13,18.5
2002-07-14,18.5
2002-07-15,18.5
2002-07-16,18.5
2002-07-17,18.5
2002-07-18,18.0
2002-07-19,18.0
2002-07-20,18.0
2002-07-21,18.0
2002-07-22,18.0
2002-07-23,18.0
2002-07-24,18.0
2002-07-25,18.0
2002-07-26,18.0
2002-07-27,18.0
2002-07-28,18.0
2002-07-29,18.0
2002-07-30,18.0
2002-07-31,18.0
2002-08-01,18.0
2002-08-02,18.0
2002-08-03,18.0
2002-08-04,18.0
2002-08-05,18.0
2002-08-06,18.0
2002-08-07,18.0
2002-08-08,18.0
2002-08-09,18.0
2002-08-10,18.0
2002-08-11,18.0
2002-08-12,18.0
2002-08-13,18.0
2002-08-14,18.0
2002-08-15,18.0
2002-08-16,18.0
2002-08-17,18.0
2002-08-18,18.0
2002-08-19,18.0
2002-08-20,18.0
2002-08-21,18.0
2002-08-22,18.0
2002-08-23,18.0
2002-08-24,18.0
2002-08-25,18.0
2002-08-26,18.0
